24    472   N138DL   LGA     21    129    124    761
24    504   N172DZ   LGA     14    127    115    761
24    506   N831MH   LGA     23    142    131    761
24    512   N920DL   LGA     38    140    144    761
24    688   N377DA   LGA     20    130    138    761
24    871   N176DZ   LGA     37    139    157    761
24    973   N114DL   LGA     20    134    133    761
24    980   N627DL   LGA     13    132    135    761
24   1139   N971DL   LGA     17    129    135    761
24   1616   N907DE   LGA     19    133    125    761
24   1676   N614DL   LGA     16    138    132    761
24   1736   N688DL   LGA     33    130    145    761
25    218   N686DA   LGA     12    126    128    761
25    290   N376DA   LGA     16    129    139    761
25    470   N121DE   LGA     13    124    122    761
25    472   N122DL   LGA     15    129    135    761
25    504   N658DL   LGA     14    127    134    761
25    506   N836MH   LGA     41    142    156    761
25    512   N926DL   LGA     25    140    141    761
25    688   N376DA   LGA     13    130    123    761
25    871   N128DL   LGA     26    139    143    761
25    973   N654DL   LGA     14    134    132    761
25    980   N612DL   LGA     16    132    132    761
25   1139   N919DE   LGA     20    129    143    761
25   1204   N603DL   LGA     25    137    135    761
25   1616   N619DL   LGA     26    133    147    761
25   1676   N629DL   LGA     21    138    135    761
25   1736   N601DL   LGA     17    130    130    761
26    218   N666DN   LGA     13    126    123    761
26    290   N3755D   LGA     16    129    134    761
26    470   N118DL   LGA     19    124    129    761
26    472   N125DL   LGA     11    129    132    761
26    504   N120DL   LGA     21    127    134    761
26    506   N835MH   LGA     25    142    140    761
26    512   N997DL   LGA     28    140    143    761
26    688   N3755D   LGA     17    130    125    761
26    871   N144DA   LGA     22    139    141    761
26    973   N658DL   LGA     15    134    129    761
26    980   N683DA   LGA     11    132    127    761
26   1139   N974DL   LGA     16    129    128    761
26   1204   N677DL   LGA     16    137    131    761
26   1616   N668DN   LGA     11    133    122    761
26   1676   N116DL   LGA     14    138    130    761
26   1736   N617DL   LGA     22    130    135    761
27    218   N604DL   LGA     12    126    119    761
27    290   N376DA   LGA     17    129    129    761
27    470   N120DL   LGA     14    124    121    761
27    472   N116DL   LGA     16    129    129    761
27    504   N176DZ   LGA     16    127    125    761
27    506   N841MH   LGA     22    142    133    761
27    512   N989DL   LGA     23    140    134    761
27    688   N376DA   LGA     22    130    131    761
27    871   N126DL   LGA     23    139    143    761
27    973   N175DZ   LGA     21    134    128    761
27    980   N690DL   LGA     15    132    123    761
27   1139   N938DL   LGA     15    129    127    761
27   1204   N656DL   LGA     33    137    147    761
27   1616   N610DL   LGA     18    133    133    761
27   1676   N601DL   LGA     16    138    127    761
27   1736   N688DL   LGA     16    130    140    761
28    218   N665DN   LGA     23    126    134    761
28    290   N3752    LGA     26    129    135    761
28    470   N130DL   LGA     20    124    132    761
28    472   N128DL   LGA     34    129    159    761
28    504   N130DL   LGA     13    127    130    761
28    506   N839MH   LGA     42    142    158    761
28    512   N968DL   LGA     33    140    149    761
28    688   N3752    LGA     20    130    142    761
28    871   N107DL   LGA     28    139    148    761
28    973   N138DL   LGA     14    134    138    761
28    980   N654DL   LGA     17    132    154    761
28   1139   N923DL   LGA     22    129    132    761
28   1204   N652DL   LGA     38    137    156    761
28   1616   N609DL   LGA     34    133    154    761
28   1676   N127DL   LGA     18    138    150    761
28   1736   N611DL   LGA     20    130    136    761
29    218   N659DL   LGA     14    126    136    761
29    470   N678DL   LGA     16    124    129    761
29    472   N171DZ   LGA     50    129    164    761
29    504   N173DZ   LGA     10    127    124    761
29    506   N825MH   LGA     44    142    163    761
29    512   N928DL   LGA     66    140    184    761
29    688   N391DA   LGA     20    130    136    761
29    871   N130DL   LGA     24    139    142    761
29    973   N119DL   LGA     34    134    152    761
29    980   N663DN   LGA     35    132    163    761
29   1139   N937DL   LGA     16    129    131    761
29   1204   N172DZ   LGA     15    137    137    761
29   1616   N609DL   LGA     35    133    145    761
29   1676   N139DL   LGA     30    138    151    761
29   1736   N606DL   LGA     18    130    138    761
30    218   N635DL   LGA     12    126    123    761
30    470   N655DL   LGA     13    124    117    761
30    472   N134DL   LGA     19    129    134    761
30    504   N139DL   LGA     15    127    127    761
30    506   N844MH   LGA     26    142    145    761
30    512   N969DL   LGA     31    140    144    761
30    688   N3731T   LGA     15    130    119    761
30    871   N669DN   LGA     18    139    134    761
30    973   N315DL   LGA     20    134    130    761
30    980   N923DL   LGA     13    132    126    761
30   1139   N912DE   LGA     17    129    134    761
30   1204   N689DL   LGA     20    137    129    761
30   1616   N966DL   LGA     13    133    128    761
30   1676   N128DL   LGA     16    138    123    761
30   1736   N634DL   LGA     17    130    124    761
31    218   N613DL   LGA     12    126    118    761
31    290   N379DA   LGA     15    129    126    761
31    470   N128DL   LGA     16    124    118    761
31    472   N175DZ   LGA     10    129    119    761
31    504   N128DL   LGA     16    127    129    761
31    506   N829MH   LGA     17    142    134    761
31    512   N940DL   LGA     24    140    144    761
31    688   N379DA   LGA     24    130    139    761
31    871   N130DL   LGA     32    139    159    761
31    973   N116DL   LGA     22    134    133    761
31    980   N682DA   LGA     29    132    152    761
31   1139   N936DL   LGA     19    129    123    761
31   1204   N642DL   LGA     40    137    172    761
31   1616   N965DL   LGA     23    133    136    761
31   1676   N109DL   LGA     23    138    170    761
31   1736   N618DL   LGA     24    130    128    761
 1    607   N962DL   LIT     28     94     99    445
 1    799   N930DL   LIT     18    100     94    445
 1    972   N913DL   LIT     23    103    102    445
 1   1663   N374DL   LIT     20     96     96    445
 2    607   N925DL   LIT     19     94     94    445
 2    799   N969DL   LIT     15    100     89    445
 2   1663   N306DL   LIT     20     96    102    445
 3    607   N951DL   LIT     27     94     98    445
 3    799   N914DL   LIT     21    100    101    445
 3    972   N975DL   LIT     26    103    102    445
 3   1663   N326DL   LIT     24     96    101    445
 4    607   N983DL   LIT     15     94     87    445
 4    799   N914DE   LIT     20    100     94    445
 4    972   N973DL   LIT     27    103    102    445
 4   1663   N303DL   LIT     20     96     95    445
 5    607   N951DL   LIT     19     94     90    445
 5    799   N966DL   LIT     17    100     92    445
 5    972   N921DL   LIT     18    103     88    445
 5   1663   N374DL   LIT     26     96    101    445
 6    607   N906DL   LIT     13     94     88    445
 6    799   N907DL   LIT     21    100     95    445
 6    972   N919DL   LIT     21    103     96    445
 6   1663   N373DL   LIT     11     96     84    445
 7    607   N951DL   LIT     18     94     89    445
 7    799   N901DE   LIT     13    100     86    445
 7    972   N941DL   LIT     22    103     95    445
 7   1663   N242WA   LIT     19     96     95    445
 8    607   N930DL   LIT     35     94    113    445
 8    799   N913DE   LIT     23    100     98    445
 8    972   N967DL   LIT     29    103    102    445
 8   1663   N382DL   LIT     23     96    101    445
 9    607   N916DL   LIT     19     94     95    445
 9    799   N911DE   LIT     16    100     93    445
 9   1663   N303DL   LIT     13     96     91    445
10    607   N954DL   LIT     35     94    110    445
10    799   N913DL   LIT     15    100     88    445
10    972   N909DL   LIT     26    103     99    445
10   1663   N326DL   LIT     19     96     97    445
11    607   N963DL   LIT     16     94     91    445
11    799   N950DL   LIT     17    100     94    445
11    972   N955DL   LIT     19    103     93    445
11   1663   N325DL   LIT     26     96     97    445
12    607   N950DL   LIT     19     94     96    445
12    799   N986DL   LIT     21    100    101    445
12    972   N911DE   LIT     22    103    101    445
12   1663   N307DL   LIT     18     96     93    445
13    607   N909DL   LIT     20     94     97    445
13    799   N992DL   LIT     12    100     83    445
13    972   N939DL   LIT     31    103    105    445
13   1663   N239WA   LIT     28     96    104    445
14    607   N913DE   LIT     20     94    101    445
14    799   N971DL   LIT     22    100    103    445
14    972   N998DL   LIT     26    103    105    445
14   1663   N242WA   LIT     24     96    105    445
15    607   N918DE   LIT     11     94     87    445
15    799   N963DL   LIT     27    100    105    445
15    972   N956DL   LIT     24    103    101    445
15   1663   N306DL   LIT     37     96    115    445
16    607   N917DE   LIT     17     94     95    445
16    799   N910DE   LIT     18    100     98    445
16   1663   N381DL   LIT     16     96     96    445
17    607   N945DL   LIT     13     94     91    445
17    799   N935DL   LIT     17    100     90    445
17    972   N923DL   LIT     20    103     96    445
17   1663   N303DL   LIT     20     96    100    445
18    607   N916DE   LIT     17     94     90    445
18    799   N978DL   LIT     33    100    110    445
18    972   N956DL   LIT     68    103    155    445
18   1663   N316DL   LIT     11     96     89    445
19    607   N961DL   LIT     20     94     92    445
19    799   N919DE   LIT     50    100    123    445
19    972   N921DL   LIT     20    103    101    445
19   1663   N304DL   LIT     16     96     96    445
20    607   N925DL   LIT     21     94     97    445
20    799   N985DL   LIT     27    100    100    445
20    972   N949DL   LIT     30    103    103    445
20   1663   N301DL   LIT     24     96     99    445
21    607   N903DL   LIT     17     94     95    445
21    799   N952DL   LIT     17    100     98    445
21    972   N971DL   LIT     19    103     99    445
21   1663   N326DL   LIT     19     96     97    445
22    607   N995DL   LIT     13     94     87    445
22    799   N939DL   LIT     17    100     90    445
22    972   N961DL   LIT     29    103    105    445
22   1663   N329DL   LIT     28     96    104    445
23    607   N932DL   LIT     19     94    112    445
23    799   N915DE   LIT      9    100     84    445
23   1663   N244WA   LIT     11     96     90    445
24    607   N922DL   LIT     15     94     87    445
24    799   N960DL   LIT     17    100     89    445
24    972   N947DL   LIT     18    103     95    445
24   1663   N379DL   LIT     17     96     92    445
25    607   N977DL   LIT     34     94    104    445
25    799   N907DL   LIT     21    100     99    445
25    972   N927DA   LIT     30    103    103    445
25   1663   N244WA   LIT     18     96     96    445
26    607   N995DL   LIT     24     94     95    445
26    799   N984DL   LIT     17    100     95    445
26    972   N974DL   LIT     20    103     99    445
26   1663   N334DL   LIT     18     96     95    445
27    607   N904DL   LIT     28     94     82    445
27    799   N943DL   LIT     30    100    104    445
27    972   N984DL   LIT     33    103    105    445
27   1663   N330DL   LIT     16     96     88    445
28    607   N984DL   LIT     18     94     94    445
28    799   N997DL   LIT     28    100    100    445
28    972   N907DE   LIT     34    103    108    445
28   1663   N304DL   LIT     34     96    111    445
29    607   N903DE   LIT     18     94     90    445
29    799   N940DL   LIT     20    100     99    445
29    972   N958DL   LIT     29    103    108    445
29   1663   N331DL   LIT     16     96     91    445
30    607   N973DL   LIT     18     94     95    445
30    799   N911DE   LIT     18    100     92    445
30   1663   N243WA   LIT     10     96     86    445
31    607   N917DL   LIT     30     94    102    445
31    799   N909DL   LIT     24    100     98    445
31    972   N911DE   LIT     21    103     94    445
31   1663   N332DL   LIT     40     96    112    445
 1    359   N956DL   MCI     13    136    122    692
 1    373   N3732J   MCI     20    126    129    692
 1    439   N959DL   MCI     32    132    138    692
 1    545   N315DL   MCI     23    136    131    692
 1    961   N906DE   MCI     16    127    120    692
 1   1094   N395DN   MCI     43    136    151    692
 1   1236   N3737C   MCI     15    128    133    692
 1   1559   N3732J   MCI     23    133    132    692
 1   1801   N3736C   MCI     11    130    125    692
 1   1867   N3733Z   MCI     17    130    123    692
 2    373   N3738B   MCI     14    126    124    692
 2    439   N952DL   MCI     22    132    135    692
 2    545   N313DL   MCI     25    136    137    692
 2    961   N918DE   MCI     15    127    128    692
 2   1094   N3731T   MCI     17    136    123    692
 2   1236   N3731T   MCI     18    128    127    692
 2   1559   N399DA   MCI     36    133    147    692
 2   1688   N3737C   MCI     20    136    128    692
 2   1801   N3730B   MCI     16    130    122    692
 2   1867   N397DA   MCI     21    130    129    692
 3    359   N915DL   MCI     44    136    158    692
 3    373   N396DA   MCI     25    126    136    692
 3    439   N928DL   MCI     27    132    134    692
 3    545   N245WA   MCI     32    136    142    692
 3    961   N968DL   MCI     22    127    128    692
 3   1094   N3739    MCI     15    136    128    692
 3   1236   N3733Z   MCI     16    128    128    692
 3   1559   N396DA   MCI     23    133    136    692
 3   1801   N3734B   MCI     19    130    129    692
 3   1867   N399DA   MCI     19    130    128    692
 4    359   N6716C   MCI     19    136    131    692
 4    373   N395DN   MCI     17    126    128    692
 4    439   N996DL   MCI     18    132    122    692
 4    545   N321DL   MCI     30    136    140    692
 4    961   N907DE   MCI      0    127      0    692
 4   1094   N3732J   MCI     21    136    123    692
 4   1236   N3733Z   MCI     20    128    127    692
 4   1559   N395DN   MCI     18    133    126    692
 4   1801   N398DA   MCI     26    130    135    692
 4   1867   N3736C   MCI     18    130    129    692
 5    359   N920DE   MCI     18    136    126    692
 5    373   N3737C   MCI     12    126    121    692
 5    439   N903DL   MCI     11    132    120    692
 5    545   N373DL   MCI     32    136    140    692
 5    961   N913DL   MCI     35    127    150    692
 5   1094   N3731T   MCI     27    136    135    692
 5   1236   N3731T   MCI     12    128    118    692
 5   1559   N3737C   MCI     20    133    131    692
 5   1801   N3738B   MCI     28    130    138    692
 5   1867   N3735D   MCI     21    130    128    692
 6    359   N955DL   MCI     22    136    128    692
 6    373   N3733Z   MCI     12    126    115    692
 6    439   N977DL   MCI     25    132    129    692
 6    545   N375DL   MCI     21    136    128    692
 6    961   N998DL   MCI     10    127    115    692
 6   1094   N3734B   MCI     21    136    124    692
 6   1236   N3737C   MCI     17    128    118    692
 6   1559   N3733Z   MCI     25    133    139    692
 6   1801   N399DA   MCI     24    130    127    692
 6   1867   N398DA   MCI     10    130    115    692
 7    359   N947DL   MCI     31    136    142    692
 7    373   N3737C   MCI     13    126    125    692
 7    439   N960DL   MCI     17    132    125    692
 7    545   N322DL   MCI     30    136    140    692
 7    961   N962DL   MCI     14    127    122    692
 7   1094   N3731T   MCI     20    136    128    692
 7   1236   N3738B   MCI     17    128    132    692
 7   1559   N3737C   MCI     26    133    132    692
 7   1801   N397DA   MCI     22    130    132    692
 7   1867   N3734B   MCI     14    130    124    692
 8    359   N942DL   MCI     16    136    122    692
 8    373   N395DN   MCI     17    126    120    692
 8    439   N981DL   MCI     23    132    130    692
 8    545   N332DL   MCI     29    136    137    692
 8    961   N902DE   MCI     26    127    125    692
 8   1094   N3738B   MCI     23    136    126    692
 8   1236   N399DA   MCI     16    128    117    692
 8   1559   N395DN   MCI     40    133    147    692
 8   1801   N3736C   MCI     19    130    125    692
 8   1867   N3735D   MCI     10    130    115    692
 9    373   N3739    MCI     17    126    123    692
 9    439   N923DL   MCI     13    132    119    692
 9    545   N243WA   MCI     11    136    122    692
 9    961   N918DE   MCI     13    127    120    692
 9   1094   N396DA   MCI     17    136    118    692
 9   1236   N396DA   MCI     15    128    123    692
 9   1559   N3739    MCI     20    133    123    692
 9   1688   N3733Z   MCI     12    136    111    692
 9   1801   N3732J   MCI     17    130    124    692
 9   1867   N3737C   MCI     11    130    116    692
10    359   N955DL   MCI     28    136    129    692
10    373   N3731T   MCI     13    126    109    692
10    439   N997DL   MCI     17    132    119    692
10    545   N306DL   MCI     21    136    127    692
10    961   N938DL   MCI     13    127    124    692
10   1094   N3733Z   MCI     25    136    129    692
10   1236   N3734B   MCI     10    128    109    692
10   1559   N3731T   MCI     16    133    119    692
10   1801   N399DA   MCI     26    130    126    692
10   1867   N3734B   MCI     12    130    107    692
11    359   N942DL   MCI     26    136    130    692
11    373   N395DN   MCI     16    126    117    692
11    439   N961DL   MCI     24    132    128    692
11    545   N243WA   MCI     19    136    125    692
11    961   N935DL   MCI     11    127    115    692
11   1094   N3733Z   MCI     21    136    124    692
11   1236   N3735D   MCI     13    128    111    692
11   1559   N395DN   MCI     18    133    121    692
11   1801   N398DA   MCI     21    130    120    692
11   1867   N3737C   MCI     21    130    124    692
12    359   N995DL   MCI     22    136    131    692
12    373   N3735D   MCI     12    126    122    692
12    439   N989DL   MCI     14    132    122    692
12    545   N331DL   MCI     30    136    139    692
12    961   N946DL   MCI     15    127    125    692
12   1094   N3739    MCI     29    136    130    692
12   1236   N396DA   MCI     18    128    128    692
12   1559   N3738B   MCI     18    133    124    692
12   1801   N3732J   MCI     28    130    133    692
12   1867   N399DA   MCI     15    130    121    692
13    359   N983DL   MCI     20    136    129    692
13    373   N3730B   MCI     13    126    120    692
13    439   N967DL   MCI      9    132    118    692
13    545   N373DL   MCI     26    136    137    692
13    961   N938DL   MCI     20    127    134    692
13   1094   N3736C   MCI     20    136    128    692
13   1236   N3733Z   MCI     14    128    121    692
13   1559   N3730B   MCI     26    133    136    692
13   1801   N397DA   MCI     25    130    131    692
13   1867   N3731T   MCI     23    130    127    692
14    359   N919DL   MCI     36    136    143    692
14    373   N396DA   MCI     22    126    129    692
14    439   N997DL   MCI     22    132    141    692
14    545   N382DL   MCI     36    136    154    692
14    961   N994DL   MCI     19    127    131    692
14   1094   N3738B   MCI     22    136    145    692
14   1236   N3734B   MCI     23    128    126    692
14   1559   N396DA   MCI     31    133    134    692
14   1801   N3737C   MCI     31    130    140    692
14   1867   N395DN   MCI     12    130    116    692
15    359   N950DL   MCI     24    136    143    692
15    373   N3733Z   MCI     20    126    132    692
15    439   N929DL   MCI     13    132    130    692
15    545   N327DL   MCI     14    136    139    692
15    961   N925DL   MCI     28    127    145    692
15   1094   N398DA   MCI     25    136    137    692
15   1236   N399DA   MCI     15    128    130    692
15   1559   N3733Z   MCI     22    133    136    692
15   1801   N3732J   MCI     25    130    140    692
15   1867   N3731T   MCI     25    130    141    692
16    373   N308DL   MCI     12    126    128    692
16    439   N916DE   MCI     25    132    141    692
16    545   N378DL   MCI     31    136    153    692
16    961   N960DL   MCI     15    127    132    692
16   1094   N3736C   MCI     21    136    133    692
16   1236   N3736C   MCI     13    128    134    692
16   1559   N3735D   MCI     19    133    138    692
16   1688   N3733Z   MCI     40    136    163    692
16   1801   N3737C   MCI     20    130    144    692
16   1867   N3730B   MCI     18    130    135    692
17    359   N940DL   MCI     24    136    134    692
17    373   N3738B   MCI     15    126    121    692
17    439   N921DL   MCI     26    132    138    692
17    545   N317DL   MCI     21    136    131    692
17    961   N994DL   MCI     20    127    123    692
17   1094   N398DA   MCI     22    136    132    692
17   1236   N395DN   MCI     33    128    143    692
17   1559   N3738B   MCI     22    133    132    692
17   1801   N3734B   MCI     26    130    140    692
17   1867   N396DA   MCI     21    130    130    692
18    359   N907DE   MCI     44    136    156    692
18    373   N3733Z   MCI     17    126    129    692
18    439   N977DL   MCI     32    132    137    692
18    545   N311DL   MCI     27    136    153    692
18    961   N966DL   MCI     13    127    132    692
18   1094   N3735D   MCI     26    136    140    692
18   1236   N3737C   MCI     24    128    136    692
18   1559   N3733Z   MCI     36    133    151    692
18   1801   N397DA   MCI     27    130    135    692
18   1867   N3752    MCI     18    130    125    692
19    359   N903DL   MCI     67    136    185    692
19    373   N3761R   MCI     10    126    118    692
19    439   N965DL   MCI     21    132    133    692
19    545   N313DL   MCI     23    136    141    692
19    961   N966DL   MCI     21    127    132    692
19   1094   N3735D   MCI     24    136    133    692
19   1236   N3738B   MCI     45    128    154    692
19   1559   N3765    MCI     19    133    128    692
19   1801   N397DA   MCI     20    130    137    692
19   1867   N3737C   MCI      0    130      0    692
20    359   N984DL   MCI     24    136    130    692
20    373   N398DA   MCI     16    126    121    692
20    439   N913DL   MCI     19    132    131    692
20    545   N327DL   MCI     26    136    137    692
20    961   N912DE   MCI     22    127    132    692
20   1094   N3735D   MCI     29    136    138    692
20   1236   N396DA   MCI     24    128    129    692
20   1559   N398DA   MCI     27    133    135    692
20   1801   N3734B   MCI     37    130    147    692
20   1867   N3736C   MCI     17    130    138    692
21    359   N956DL   MCI     19    136    136    692
21    373   N396DA   MCI     14    126    132    692
21    439   N918DE   MCI     18    132    129    692
21    545   N329DL   MCI     24    136    143    692
21    961   N3766    MCI     14    127    123    692
21   1094   N3739    MCI     18    136    129    692
21   1236   N3738B   MCI     31    128    150    692
21   1559   N396DA   MCI     27    133    142    692
21   1801   N3735D   MCI     18    130    132    692
21   1867   N3733Z   MCI     15    130    122    692
22    359   N993DL   MCI     28    136    140    692
22    373   N3732J   MCI     12    126    122    692
22    439   N904DL   MCI     15    132    122    692
22    545   N306DL   MCI     23    136    133    692
22    961   N987DL   MCI     29    127    151    692
22   1094   N399DA   MCI     32    136    141    692
22   1236   N3730B   MCI     16    128    123    692
22   1559   N3732J   MCI     17    133    123    692
22   1801   N3753    MCI     33    130    142    692
22   1867   N3739    MCI     10    130    118    692
23    373   N3738B   MCI     31    126    128    692
23    439   N998DL   MCI     17    132    125    692
23    545   N304DL   MCI     23    136    138    692
23    961   N926DL   MCI     16    127    124    692
23   1094   N3736C   MCI     28    136    135    692
23   1236   N3736C   MCI     12    128    113    692
23   1559   N3738B   MCI     30    133    133    692
23   1688   N3732J   MCI     17    136    122    692
23   1801   N398DA   MCI     15    130    120    692
23   1867   N3730B   MCI     17    130    128    692
24    359   N909DE   MCI     29    136    136    692
24    373   N3733Z   MCI     12    126    117    692
24    439   N903DL   MCI     32    132    139    692
24    545   N243WA   MCI     41    136    149    692
24    961   N942DL   MCI     20    127    128    692
24   1094   N37700   MCI     29    136    136    692
24   1236   N397DA   MCI     24    128    127    692
24   1559   N3733Z   MCI     16    133    122    692
24   1801   N3731T   MCI     19    130    127    692
24   1867   N3732J   MCI     23    130    124    692
25    359   N984DL   MCI     30    136    141    692
25    373   N3734B   MCI     14    126    118    692
25    439   N920DE   MCI     23    132    131    692
25    545   N322DL   MCI     31    136    143    692
25    961   N938DL   MCI     17    127    123    692
25   1094   N3736C   MCI     31    136    135    692
25   1236   N3737C   MCI     16    128    120    692
25   1559   N3734B   MCI     20    133    126    692
25   1801   N3738B   MCI     30    130    140    692
25   1867   N399DA   MCI     17    130    122    692
26    359   N913DE   MCI     34    136    145    692
26    373   N3732J   MCI     13    126    123    692
26    439   N917DE   MCI     28    132    137    692
26    545   N314DA   MCI     24    136    137    692
26    961   N930DL   MCI     23    127    138    692
26   1094   N3739    MCI     22    136    131    692
26   1236   N398DA   MCI      9    128    117    692
26   1559   N3732J   MCI     12    133    117    692
26   1801   N3733Z   MCI     20    130    130    692
26   1867   N3730B   MCI     19    130    126    692
27    359   N939DL   MCI     28    136    135    692
27    373   N3737C   MCI     12    126    119    692
27    439   N912DE   MCI     29    132    134    692
27    545   N325DL   MCI     25    136    139    692
27    961   N935DL   MCI     14    127    125    692
27   1094   N398DA   MCI     25    136    136    692
27   1236   N3735D   MCI     16    128    117    692
27   1559   N3737C   MCI     21    133    129    692
27   1801   N396DA   MCI     16    130    122    692
27   1867   N397DA   MCI     13    130    117    692
28    359   N937DL   MCI     34    136    147    692
28    373   N3731T   MCI     18    126    125    692
28    439   N963DL   MCI     17    132    126    692
28    545   N324DL   MCI     34    136    156    692
28    961   N945DL   MCI     17    127    128    692
28   1094   N385DN   MCI     38    136    153    692
28   1236   N3732J   MCI     33    128    141    692
28   1559   N3731T   MCI     38    133    146    692
28   1801   N395DN   MCI     30    130    138    692
28   1867   N398DA   MCI     18    130    128    692
29    359   N979DL   MCI     41    136    156    692
29    373   N3736C   MCI     36    126    144    692
29    439   N906DL   MCI     11    132    122    692
29    545   N243WA   MCI     20    136    129    692
29    961   N953DL   MCI     19    127    132    692
29   1094   N3732J   MCI     15    136    122    692
29   1236   N396DA   MCI     54    128    168    692
29   1559   N3738B   MCI     19    133    127    692
29   1801   N399DA   MCI     34    130    146    692
29   1867   N3731T   MCI     18    130    121    692
30    373   N3739    MCI     14    126    122    692
30    439   N910DE   MCI     27    132    136    692
30    545   N324DL   MCI      5    136    107    692
30    961   N920DL   MCI     17    127    126    692
30   1094   N3735D   MCI     18    136    126    692
30   1236   N3735D   MCI     19    128    125    692
30   1559   N396DA   MCI     29    133    137    692
30   1688   N3733Z   MCI     29    136    137    692
30   1801   N3730B   MCI     22    130    126    692
30   1867   N3764D   MCI     20    130    123    692
31    359   N917DL   MCI     23    136    136    692
31    373   N372DA   MCI     15    126    120    692
31    439   N933DL   MCI     32    132    137    692
31    545   N237WA   MCI     40    136    153    692
31    961   N949DL   MCI     51    127    164    692
31   1094   N397DA   MCI     21    136    131    692
31   1236   N3737C   MCI     25    128    130    692
31   1559   N372DA   MCI     31    133    135    692
31   1801   N3736C   MCI     22    130    126    692
31   1867   N3735D   MCI     26    130    134    692
 1    157   N867DA   MCO     27     83     86    405
 1    595   N842MH   MCO     31     89     96    405
 1    706   N117DL   MCO     22     92     85    405
 1    991   N908DE   MCO     11     78     70    405
 1    995   N136DL   MCO     36     83     98    405
 1   1039   N126DL   MCO     24     84    109    405
 1   1097   N843MH   MCO     16     82     79    405
 1   1129   N843MH   MCO     23     93     89    405
 1   1251   N825MH   MCO     33     86     95    405
 1   1448   N667DN   MCO     21     80     84    405
 1   1567   N843MH   MCO     19     81     95    405
 1   1720   N133DN   MCO     13     80     73    405
 2    157   N866DA   MCO     15     83     77    405
 2    595   N840MH   MCO     22     89     85    405
 2    706   N140LL   MCO     23     92     86    405
 2    991   N996DL   MCO     13     78     77    405
 2    995   N133DN   MCO     14     83     80    405
 2   1039   N172DZ   MCO     28     84     90    405
 2   1097   N830MH   MCO     17     82     78    405
 2   1129   N830MH   MCO     25     93     87    405
 2   1251   N831MH   MCO     21     86     80    405
 2   1448   N634DL   MCO     14     80     77    405
 2   1567   N830MH   MCO     19     81     83    405
 2   1720   N132DN   MCO     14     80     75    405
 3    157   N864DA   MCO     14     83     77    405
 3    595   N825MH   MCO     28     89     91    405
 3    706   N123DN   MCO     35     92     96    405
 3    991   N900DE   MCO     14     78     77    405
 3    995   N132DN   MCO     25     83     88    405
 3   1039   N144DA   MCO     24     84     89    405
 3   1097   N835MH   MCO     15     82     78    405
 3   1129   N835MH   MCO     15     93     74    405
 3   1251   N834MH   MCO     17     86     89    405
 3   1448   N118DL   MCO     20     80     82    405
 3   1567   N835MH   MCO     20     81     82    405
 3   1720   N172DZ   MCO     13     80     73    405
 4    157   N867DA   MCO     11     83     72    405
 4    595   N843MH   MCO     34     89    101    405
 4    706   N139DL   MCO     35     92    100    405
 4    991   N922DL   MCO     19     78     81    405
 4    995   N172DZ   MCO     16     83     78    405
 4   1039   N124DE   MCO     11     84     77    405
 4   1097   N840MH   MCO     16     82     74    405
 4   1129   N840MH   MCO     21     93     82    405
 4   1251   N836MH   MCO     24     86     90    405
 4   1448   N627DL   MCO     19     80     83    405
 4   1567   N840MH   MCO     17     81     81    405
 4   1720   N128DL   MCO     14     80     76    405
 5    157   N866DA   MCO     15     83     78    405
 5    595   N829MH   MCO     22     89     85    405
 5    706   N119DL   MCO     32     92     97    405
 5    991   N981DL   MCO     12     78     75    405
 5    995   N128DL   MCO     19     83     82    405
 5   1039   N144DA   MCO     19     84     82    405
 5   1097   N828MH   MCO     14     82     72    405
 5   1129   N828MH   MCO     27     93     90    405
 5   1251   N829MH   MCO     20     86     80    405
 5   1448   N661DN   MCO     11     80     77    405
 5   1567   N828MH   MCO     19     81     84    405
 5   1720   N124DE   MCO     10     80     70    405
 6    157   N867DA   MCO     18     83     79    405
 6    595   N835MH   MCO     26     89     87    405
 6    706   N121DE   MCO     24     92     87    405
 6    991   N992DL   MCO     10     78     71    405
 6    995   N124DE   MCO     18     83     80    405
 6   1039   N136DL   MCO     14     84     78    405
 6   1097   N844MH   MCO     14     82     77    405
 6   1129   N844MH   MCO     35     93     98    405
 6   1251   N827MH   MCO     17     86     77    405
 6   1448   N665DN   MCO     13     80     74    405
 6   1567   N844MH   MCO     17     81     76    405
 6   1720   N139DL   MCO     10     80     73    405
 7    157   N865DA   MCO     17     83     77    405
 7    595   N842MH   MCO     25     89     82    405
 7    706   N122DL   MCO     23     92     86    405
 7    991   N991DL   MCO     10     78     72    405
 7    995   N139DL   MCO     19     83     86    405
 7   1039   N139DL   MCO     39     84    100    405
 7   1097   N841MH   MCO     16     82     85    405
 7   1129   N841MH   MCO     17     93     83    405
 7   1251   N836MH   MCO     23     86     84    405
 7   1448   N683DA   MCO     14     80     77    405
 7   1567   N841MH   MCO     12     81     77    405
 7   1720   N135DL   MCO     14     80     78    405
 8    157   N865DA   MCO     17     83     84    405
 8    595   N139DL   MCO     24     89     86    405
 8    706   N123DN   MCO     20     92     82    405
 8    991   N958DL   MCO      7     78     68    405
 8    995   N178DZ   MCO     24     83     89    405
 8   1039   N119DL   MCO     14     84     75    405
 8   1097   N826MH   MCO     15     82     79    405
